player,nationality,position,squad,comp_level,age,birth_year,games,playing_games_starts,playing_minutes,playing_goals,performance_assists,performance_pens_made,performance_pens_att,performance_cards_yellow,performance_cards_red,performance_goals_per90,per90_assists_per90,per90_goals_assists_per90,per90_goals_pens_per90,per90_goals_assists_pens_per90,per90_xg,expected_npxg,expected_xa,expected_xg_per90,per90_xa_per90,per90_xg_xa_per90,per90_npxg_per90,per90_npxg_xa_per90,per90_matches,tackles_tackles,tackles_tackles_won,tackles_tackles_def_3rd,tackles_tackles_mid_3rd,tackles_tackles_att_3rd,dribbles_def_dribble_tackles,dribbles_def_dribbles_vs,dribbles_def_dribble_tackles_pct,dribbles_def_dribbled_past,pressures_pressures,pressures_pressure_regains,pressures_pressure_regain_pct,pressures_pressures_def_3rd,pressures_pressures_mid_3rd,pressures_pressures_att_3rd,blocks_blocks,blocks_blocked_shots,blocks_blocked_shots_saves,blocks_blocked_passes,interceptions,clearances,errors,sca_sca,sca_sca_per90,sca_types_sca_passes_live,sca_types_sca_passes_dead,sca_types_sca_dribbles,sca_types_sca_shots,sca_types_sca_fouled,gca_gca,gca_gca_per90,gca_types_gca_passes_live,gca_types_gca_passes_dead,gca_types_gca_dribbles,gca_types_gca_shots,gca_types_gca_fouled,gca_types_gca_og_for,performance_cards_yellow_red,performance_fouls,performance_fouled,performance_offsides,performance_crosses,performance_interceptions,performance_tackles_won,performance_pens_won,performance_pens_conceded,performance_own_goals,performance_ball_recoveries,aerials_aerials_won,aerials_aerials_lost,aerials_aerials_won_pct,passes_total_passes_completed,passes_total_passes,passes_total_passes_pct,passes_total_passes_total_distance,passes_total_passes_progressive_distance,passes_short_passes_completed_short,passes_short_passes_short,passes_short_passes_pct_short,passes_medium_passes_completed_medium,passes_medium_passes_medium,passes_medium_passes_pct_medium,passes_long_passes_completed_long,passes_long_passes_long,passes_long_passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,playing_minutes_per_game,playing_minutes_pct,playing_minutes_90s,starts_minutes_per_start,starts_games_subs,subs_minutes_per_sub,subs_unused_subs,subs_points_per_match,team_success_on_goals_for,team_success_on_goals_against,team_success_plus_minus,team_success_plus_minus_per90,team_success_plus_minus_wowy,team_success_on_xg_for,xg_team_success_on_xg_against,xg_team_success_xg_plus_minus,xg_team_success_xg_plus_minus_per90,xg_team_success_xg_plus_minus_wowy,xg_team_success_matches,touches_touches,touches_touches_def_pen_area,touches_touches_def_3rd,touches_touches_mid_3rd,touches_touches_att_3rd,touches_touches_att_pen_area,touches_touches_live_ball,dribbles_dribbles_completed,dribbles_dribbles,dribbles_dribbles_completed_pct,dribbles_players_dribbled_past,dribbles_nutmegs,carries_carries,carries_carry_distance,carries_carry_progressive_distance,receiving_pass_targets,receiving_passes_received,receiving_passes_received_pct,miscontrols,dispossessed,minutes_90
Lumor Agbenyenu,GHA,DF,Mallorca,La Liga,22.0,1996.0,23,20,"1,805",1,0,0,0,5,1,0.05,0.0,0.05,0.05,0.05,0.3,0.3,1.9,0.02,0.09,0.11,0.02,0.11,Matches,35.0,23,24.0,8.0,3.0,18.0,35.0,51.4,17.0,225.0,66.0,29.3,129.0,70.0,26.0,37.0,1.0,0.0,36.0,25,62.0,0.0,33.0,1.65,23.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,10,0,78,25,23,0.0,0.0,0,205.0,14.0,15.0,48.3,709.0,969.0,73.2,12415.0,6166.0,11.0,49.0,22.4,586.0,715.0,82.0,112.0,205.0,54.6,0,1.9,-1.9,16.0,47.0,21.0,12.0,141.0,78.0,52.8,20.1,83.0,3,49.0,3,1.04,24.0,33.0,-9.0,-0.45,0.44,22.8,27.7,-4.9,-0.24,0.63,Matches,1182.0,82.0,387.0,537.0,333.0,14.0,964.0,26.0,45.0,57.8,30.0,0.0,701.0,4849.0,2641.0,665.0,599.0,90.1,22.0,18.0,20.1
Martin Agirregabiria,ESP,DF,Alavés,La Liga,23.0,1996.0,31,23,"2,099",1,1,0,0,5,1,0.04,0.04,0.09,0.04,0.09,0.9,0.9,0.9,0.04,0.04,0.08,0.04,0.08,Matches,50.0,22,24.0,21.0,5.0,25.0,50.0,50.0,25.0,248.0,60.0,24.2,118.0,106.0,24.0,39.0,8.0,0.0,31.0,18,68.0,1.0,23.0,0.99,18.0,1.0,2.0,0.0,2.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,0,32,19,1,33,18,22,0.0,1.0,0,207.0,23.0,20.0,53.5,722.0,1014.0,71.2,12629.0,6069.0,9.0,49.0,18.4,605.0,726.0,83.3,108.0,239.0,45.2,1,0.9,0.1,12.0,36.0,14.0,5.0,123.0,68.0,61.4,23.3,84.0,8,22.0,5,1.0,20.0,38.0,-18.0,-0.77,-0.29,22.6,37.4,-14.8,-0.63,-0.55,Matches,1231.0,83.0,395.0,675.0,223.0,9.0,986.0,14.0,26.0,53.8,16.0,3.0,636.0,3313.0,1909.0,677.0,608.0,89.8,20.0,17.0,23.3
Lucien Agoume,FRA,MF,Inter,Serie A,17.0,2002.0,3,0,68,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.14,0.14,0.0,0.14,Matches,4.0,3,1.0,1.0,2.0,1.0,1.0,100.0,0.0,15.0,2.0,13.3,4.0,7.0,4.0,3.0,1.0,0.0,2.0,0,1.0,0.0,2.0,2.65,2.0,0.0,0.0,0.0,0.0,1.0,1.32,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,2,0,3,0.0,0.0,0,10.0,1.0,0.0,100.0,36.0,39.0,92.3,671.0,201.0,0.0,0.0,-1.0,30.0,33.0,90.9,6.0,6.0,100.0,0,0.1,-0.1,1.0,4.0,2.0,1.0,6.0,23.0,2.1,0.8,-1.0,3,23.0,19,1.67,3.0,3.0,0.0,0.0,-1.16,3.8,2.0,1.8,2.41,1.55,Matches,48.0,1.0,12.0,25.0,12.0,0.0,48.0,0.0,0.0,-1.0,0.0,0.0,32.0,145.0,49.0,31.0,29.0,93.5,0.0,2.0,0.8
Kevin Agudelo,COL,"DF,FW",Fiorentina,Serie A,20.0,1998.0,2,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,1,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,8.0,3.0,37.5,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,2.0,0.0,1.0,0.0,5.0,8.0,62.5,84.0,43.0,0.0,0.0,-1.0,4.0,7.0,57.1,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,0.3,0.1,-1.0,2,5.0,12,1.5,0.0,2.0,-2.0,-18.0,-17.97,0.0,0.7,-0.6,-5.73,-5.82,Matches,9.0,0.0,1.0,5.0,4.0,0.0,9.0,0.0,0.0,-1.0,0.0,0.0,7.0,58.0,26.0,9.0,6.0,66.7,0.0,0.0,0.1
Kevin Agudelo,COL,"MF,FW",Genoa,Serie A,20.0,1998.0,10,7,666,1,1,0,0,5,1,0.14,0.14,0.27,0.14,0.27,1.0,1.0,1.4,0.14,0.18,0.32,0.14,0.32,Matches,25.0,18,12.0,10.0,3.0,10.0,26.0,38.5,16.0,217.0,46.0,21.2,72.0,109.0,36.0,12.0,1.0,0.0,11.0,6,3.0,0.0,27.0,3.65,21.0,0.0,5.0,0.0,1.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,1,20,11,1,11,6,18,0.0,1.0,0,55.0,4.0,6.0,40.0,245.0,301.0,81.4,3840.0,902.0,9.0,22.0,40.9,202.0,230.0,87.8,34.0,49.0,69.4,1,1.4,-0.4,11.0,20.0,5.0,0.0,17.0,67.0,20.6,7.4,86.0,3,22.0,5,0.6,8.0,11.0,-3.0,-0.41,0.33,8.5,11.3,-2.8,-0.38,-0.11,Matches,402.0,6.0,82.0,217.0,147.0,20.0,396.0,21.0,33.0,63.6,23.0,0.0,326.0,2597.0,1639.0,348.0,285.0,81.9,12.0,13.0,7.4
Nayef Aguerd,MAR,DF,Dijon,Ligue 1,23.0,1996.0,11,11,957,1,0,0,0,2,0,0.09,0.0,0.09,0.09,0.09,0.7,0.7,0.0,0.07,0.0,0.07,0.07,0.07,Matches,14.0,11,9.0,4.0,1.0,6.0,13.0,46.2,7.0,106.0,28.0,26.4,74.0,30.0,2.0,21.0,13.0,0.0,8.0,18,88.0,2.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0,13,6,0,1,18,11,0.0,0.0,0,94.0,41.0,13.0,75.9,487.0,572.0,85.1,11845.0,4421.0,1.0,8.0,12.5,292.0,306.0,95.4,194.0,258.0,75.2,0,0.0,0.0,0.0,20.0,0.0,0.0,22.0,87.0,38.0,10.6,87.0,0,-1.0,3,1.27,9.0,13.0,-4.0,-0.38,-0.03,12.0,16.5,-4.5,-0.42,0.11,Matches,717.0,92.0,445.0,294.0,15.0,7.0,700.0,1.0,2.0,50.0,1.0,0.0,453.0,2145.0,1080.0,477.0,469.0,98.3,3.0,5.0,10.6
Sergio Agüero,ARG,FW,Manchester City,Premier League,31.0,1988.0,24,18,"1,452",16,3,2,3,1,0,0.99,0.19,1.18,0.87,1.05,14.2,11.9,2.5,0.88,0.16,1.04,0.74,0.9,Matches,7.0,5,0.0,4.0,3.0,1.0,6.0,16.7,5.0,222.0,56.0,25.2,13.0,74.0,135.0,15.0,2.0,0.0,13.0,3,3.0,0.0,51.0,3.16,28.0,0.0,9.0,9.0,5.0,8.0,0.5,4.0,0.0,1.0,2.0,1.0,0.0,0,9,9,6,10,3,5,2.0,0.0,0,61.0,2.0,14.0,12.5,284.0,367.0,77.4,3736.0,781.0,17.0,38.0,44.7,249.0,306.0,81.4,18.0,23.0,78.3,3,2.5,0.5,16.0,12.0,20.0,0.0,33.0,61.0,42.5,16.1,75.0,6,16.0,2,2.08,43.0,18.0,25.0,1.55,-0.37,40.0,16.0,24.1,1.49,-0.07,Matches,572.0,2.0,21.0,207.0,386.0,154.0,551.0,27.0,45.0,60.0,28.0,2.0,428.0,2539.0,1396.0,780.0,450.0,57.7,24.0,41.0,16.1
Ruben Aguilar,FRA,DF,Monaco,Ligue 1,26.0,1993.0,19,11,"1,072",0,2,0,0,2,2,0.0,0.17,0.17,0.0,0.17,0.2,0.2,1.4,0.02,0.12,0.14,0.02,0.14,Matches,39.0,28,20.0,14.0,5.0,18.0,27.0,66.7,9.0,203.0,71.0,35.0,99.0,75.0,29.0,11.0,2.0,0.0,9.0,11,25.0,1.0,23.0,1.93,22.0,0.0,0.0,0.0,1.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0,10,20,0,61,11,28,0.0,0.0,0,119.0,16.0,15.0,51.6,666.0,791.0,84.2,11011.0,4090.0,12.0,29.0,41.4,549.0,598.0,91.8,105.0,164.0,64.0,2,1.4,0.6,14.0,39.0,25.0,15.0,83.0,56.0,42.5,11.9,83.0,8,20.0,5,1.32,20.0,16.0,4.0,0.34,0.58,21.3,17.8,3.6,0.3,0.0,Matches,926.0,35.0,225.0,465.0,292.0,22.0,816.0,15.0,26.0,57.7,17.0,0.0,624.0,3148.0,1858.0,649.0,601.0,92.6,8.0,15.0,11.9
Emmanuel Agyemang-Badu,GHA,"MF,FW",Hellas Verona,Serie A,28.0,1990.0,9,2,228,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2.0,1,0.0,2.0,0.0,0.0,2.0,0.0,2.0,30.0,4.0,13.3,13.0,11.0,6.0,4.0,2.0,0.0,2.0,1,6.0,0.0,3.0,1.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3,1,1,1,1,0.0,0.0,0,22.0,5.0,12.0,29.4,91.0,104.0,87.5,1746.0,291.0,1.0,1.0,100.0,68.0,74.0,91.9,22.0,29.0,75.9,0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,25.0,7.0,2.5,78.0,7,10.0,8,1.78,3.0,6.0,-3.0,-1.18,-1.15,2.1,4.4,-2.3,-0.91,-0.86,Matches,129.0,9.0,32.0,85.0,26.0,1.0,128.0,0.0,1.0,0.0,0.0,0.0,95.0,634.0,267.0,116.0,90.0,77.6,4.0,3.0,2.5
Jean-Eudes Aholou,CIV,MF,Saint-Étienne,Ligue 1,25.0,1994.0,11,8,630,1,1,0,0,3,1,0.14,0.14,0.29,0.14,0.29,0.9,0.9,0.1,0.13,0.02,0.14,0.13,0.14,Matches,21.0,19,5.0,14.0,2.0,4.0,11.0,36.4,7.0,148.0,57.0,38.5,24.0,104.0,20.0,8.0,1.0,0.0,7.0,16,13.0,0.0,9.0,1.29,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,14,1,2,16,19,0.0,0.0,0,72.0,12.0,10.0,54.5,262.0,313.0,83.7,4836.0,830.0,5.0,10.0,50.0,198.0,224.0,88.4,59.0,79.0,74.7,1,0.1,0.9,3.0,17.0,0.0,0.0,19.0,57.0,25.0,7.0,61.0,3,47.0,3,1.0,8.0,10.0,-2.0,-0.29,0.38,10.1,10.9,-0.7,-0.11,0.15,Matches,409.0,15.0,87.0,277.0,70.0,12.0,405.0,10.0,13.0,76.9,12.0,0.0,277.0,1465.0,733.0,306.0,269.0,87.9,13.0,10.0,7.0
Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,23.0,1995.0,32,27,"2,502",0,1,0,0,4,0,0.0,0.04,0.04,0.0,0.04,0.9,0.9,1.0,0.03,0.04,0.07,0.03,0.07,Matches,40.0,26,28.0,11.0,1.0,8.0,28.0,28.6,20.0,304.0,108.0,35.5,218.0,79.0,7.0,42.0,16.0,0.0,26.0,46,162.0,1.0,13.0,0.47,9.0,1.0,1.0,2.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0,17,16,0,1,46,26,0.0,2.0,0,248.0,59.0,50.0,54.1,1073.0,1223.0,87.7,23981.0,6712.0,6.0,23.0,26.1,688.0,752.0,91.5,379.0,448.0,84.6,1,1.0,0.0,2.0,61.0,2.0,0.0,64.0,78.0,73.2,27.8,89.0,5,20.0,5,0.97,24.0,34.0,-10.0,-0.36,-0.16,29.2,31.2,-2.0,-0.07,0.21,Matches,1518.0,213.0,835.0,711.0,50.0,11.0,1475.0,11.0,15.0,73.3,12.0,0.0,962.0,5392.0,2312.0,954.0,934.0,97.9,5.0,8.0,27.8
Ola Aina,NGA,DF,Torino,Serie A,22.0,1996.0,30,20,"2,028",0,2,0,0,8,0,0.0,0.09,0.09,0.0,0.09,0.4,0.4,2.3,0.02,0.1,0.12,0.02,0.12,Matches,46.0,26,23.0,19.0,4.0,21.0,46.0,45.7,25.0,319.0,93.0,29.2,135.0,128.0,56.0,67.0,8.0,0.0,59.0,42,56.0,1.0,43.0,1.91,25.0,10.0,4.0,0.0,4.0,7.0,0.31,3.0,2.0,0.0,0.0,2.0,0.0,0,25,33,2,62,42,26,0.0,0.0,0,159.0,26.0,22.0,54.2,841.0,1133.0,74.2,15060.0,6255.0,15.0,52.0,28.8,663.0,762.0,87.0,163.0,319.0,51.1,2,2.3,-0.3,21.0,56.0,21.0,11.0,132.0,68.0,62.6,22.5,84.0,10,34.0,5,1.17,34.0,40.0,-6.0,-0.27,0.85,29.4,37.2,-7.9,-0.35,0.47,Matches,1440.0,74.0,417.0,718.0,419.0,34.0,1214.0,56.0,92.0,60.9,59.0,1.0,903.0,6610.0,4111.0,917.0,837.0,91.3,19.0,27.0,22.5
Youssef Aït Bennasser,MAR,MF,Bordeaux,Ligue 1,23.0,1996.0,12,6,536,0,1,0,0,1,0,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.1,0.01,0.02,0.02,0.01,0.02,Matches,10.0,7,7.0,3.0,0.0,2.0,25.0,8.0,23.0,164.0,47.0,28.7,41.0,108.0,15.0,12.0,2.0,0.0,10.0,5,7.0,1.0,9.0,1.51,9.0,0.0,0.0,0.0,0.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,0,10,3,0,2,5,7,0.0,0.0,0,81.0,8.0,8.0,50.0,358.0,412.0,86.9,6349.0,1574.0,1.0,9.0,11.1,294.0,322.0,91.3,63.0,81.0,77.8,1,0.1,0.9,4.0,30.0,3.0,0.0,37.0,45.0,21.3,6.0,79.0,6,10.0,5,1.17,7.0,6.0,1.0,0.17,-0.06,6.3,7.2,-0.9,-0.14,-0.01,Matches,470.0,12.0,79.0,362.0,47.0,1.0,463.0,6.0,12.0,50.0,7.0,0.0,334.0,1354.0,688.0,365.0,346.0,94.8,7.0,6.0,6.0
Rayan Aït Nouri,FRA,DF,Angers,Ligue 1,18.0,2001.0,17,16,"1,282",0,2,0,0,3,0,0.0,0.14,0.14,0.0,0.14,0.2,0.2,0.9,0.01,0.07,0.08,0.01,0.08,Matches,32.0,18,13.0,11.0,8.0,6.0,24.0,25.0,18.0,224.0,83.0,37.1,104.0,83.0,37.0,32.0,1.0,0.0,31.0,20,51.0,0.0,21.0,1.47,17.0,3.0,0.0,0.0,1.0,4.0,0.28,4.0,0.0,0.0,0.0,0.0,0.0,0,11,12,0,43,20,18,0.0,0.0,0,143.0,19.0,8.0,70.4,625.0,801.0,78.0,10422.0,4745.0,4.0,28.0,14.3,529.0,602.0,87.9,92.0,171.0,53.8,2,0.9,1.1,12.0,36.0,18.0,12.0,93.0,75.0,50.9,14.2,79.0,1,19.0,0,1.53,18.0,17.0,1.0,0.07,0.51,15.5,14.5,1.0,0.07,0.22,Matches,996.0,39.0,310.0,491.0,269.0,16.0,846.0,19.0,41.0,46.3,22.0,2.0,617.0,3810.0,2409.0,609.0,565.0,92.8,20.0,20.0,14.2
Albian Ajeti,SUI,"MF,FW",West Ham,Premier League,22.0,1997.0,9,0,139,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.09,0.03,0.12,0.09,0.12,Matches,1.0,0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,21.0,1.0,4.8,3.0,6.0,12.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,1.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,2,0,1,0,0.0,0.0,0,4.0,1.0,9.0,10.0,15.0,18.0,83.3,152.0,8.0,1.0,1.0,100.0,14.0,17.0,82.4,0.0,0.0,-1.0,0,0.1,-0.1,2.0,0.0,0.0,0.0,0.0,15.0,4.1,1.5,-1.0,9,15.0,19,0.22,2.0,3.0,-1.0,-0.65,-0.32,2.7,1.7,1.0,0.66,1.15,Matches,33.0,0.0,1.0,9.0,24.0,9.0,32.0,0.0,0.0,-1.0,0.0,0.0,16.0,75.0,16.0,64.0,24.0,37.5,5.0,3.0,1.5
Ludovic Ajorque,REU,FW,Strasbourg,Ligue 1,25.0,1994.0,26,24,"2,058",8,4,1,1,3,0,0.35,0.17,0.52,0.31,0.48,6.5,5.7,3.0,0.28,0.13,0.41,0.25,0.38,Matches,18.0,14,3.0,13.0,2.0,3.0,19.0,15.8,16.0,280.0,75.0,26.8,19.0,146.0,115.0,11.0,2.0,0.0,9.0,3,23.0,0.0,35.0,1.53,27.0,0.0,3.0,3.0,2.0,10.0,0.44,6.0,0.0,1.0,1.0,2.0,0.0,0,37,21,4,12,3,14,1.0,1.0,0,74.0,112.0,71.0,61.2,371.0,509.0,72.9,5861.0,927.0,12.0,28.0,42.9,307.0,399.0,76.9,52.0,82.0,63.4,4,3.0,1.0,14.0,14.0,12.0,4.0,33.0,79.0,84.7,22.9,84.0,2,20.0,1,1.46,31.0,21.0,10.0,0.44,2.86,29.9,24.5,5.5,0.24,0.53,Matches,755.0,22.0,52.0,415.0,315.0,110.0,731.0,14.0,27.0,51.9,15.0,1.0,404.0,1900.0,874.0,977.0,580.0,59.4,73.0,23.0,22.9
Manuel Akanji,SUI,DF,Dortmund,Bundesliga,24.0,1995.0,29,25,"2,309",0,1,0,0,2,0,0.0,0.04,0.04,0.0,0.04,0.7,0.7,0.7,0.03,0.03,0.05,0.03,0.05,Matches,44.0,23,29.0,13.0,2.0,17.0,30.0,56.7,13.0,223.0,86.0,38.6,129.0,83.0,11.0,35.0,11.0,0.0,24.0,32,85.0,3.0,10.0,0.39,9.0,1.0,0.0,0.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,0,11,23,0,2,32,23,0.0,0.0,1,231.0,41.0,31.0,56.9,1767.0,1929.0,91.6,36920.0,11998.0,8.0,25.0,32.0,1240.0,1304.0,95.1,519.0,600.0,86.5,1,0.7,0.3,3.0,103.0,2.0,0.0,87.0,80.0,75.5,25.7,90.0,4,16.0,2,2.14,70.0,31.0,39.0,1.52,1.04,47.9,30.0,17.8,0.69,0.7,Matches,2161.0,235.0,1146.0,1087.0,82.0,15.0,2093.0,8.0,12.0,66.7,9.0,1.0,1589.0,9126.0,4667.0,1683.0,1657.0,98.5,10.0,6.0,25.7
Marley Aké,FRA,"MF,FW",Marseille,Ligue 1,18.0,2001.0,9,0,99,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.15,0.0,0.15,0.15,0.15,Matches,4.0,2,2.0,2.0,0.0,1.0,2.0,50.0,1.0,15.0,4.0,26.7,3.0,10.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,3.64,3.0,0.0,1.0,0.0,0.0,1.0,0.91,1.0,0.0,0.0,0.0,0.0,0.0,0,3,3,0,1,1,2,0.0,0.0,0,7.0,0.0,4.0,0.0,25.0,29.0,86.2,414.0,68.0,1.0,1.0,100.0,20.0,23.0,87.0,4.0,5.0,80.0,0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,11.0,3.9,1.1,-1.0,9,10.0,15,1.89,3.0,3.0,0.0,0.0,-0.45,2.4,1.5,0.8,0.76,0.66,Matches,43.0,1.0,8.0,20.0,17.0,2.0,41.0,3.0,4.0,75.0,3.0,0.0,35.0,246.0,133.0,46.0,28.0,60.9,2.0,2.0,1.1
Nathan Aké,NED,DF,Bournemouth,Premier League,24.0,1995.0,29,29,"2,503",2,2,0,0,2,0,0.07,0.07,0.14,0.07,0.14,2.6,2.6,0.6,0.09,0.02,0.11,0.09,0.11,Matches,25.0,11,20.0,5.0,0.0,7.0,24.0,29.2,17.0,222.0,66.0,29.7,146.0,66.0,10.0,59.0,30.0,0.0,29.0,33,176.0,1.0,13.0,0.47,7.0,0.0,1.0,4.0,1.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,0,9,13,3,4,33,11,0.0,0.0,0,247.0,64.0,58.0,52.5,1042.0,1183.0,88.1,21680.0,7019.0,9.0,20.0,45.0,725.0,787.0,92.1,308.0,376.0,81.9,2,0.6,1.4,4.0,67.0,10.0,0.0,61.0,86.0,73.2,27.8,86.0,0,-1.0,1,0.93,30.0,47.0,-17.0,-0.61,0.17,32.2,41.3,-9.1,-0.33,0.13,Matches,1508.0,278.0,920.0,596.0,86.0,34.0,1455.0,5.0,5.0,100.0,5.0,0.0,845.0,5266.0,2910.0,948.0,900.0,94.9,7.0,5.0,27.8
Chadrac Akolo,COD,"MF,FW",Amiens,Ligue 1,24.0,1995.0,15,5,544,2,1,0,0,1,0,0.33,0.17,0.5,0.33,0.5,1.1,1.1,1.2,0.18,0.2,0.37,0.18,0.37,Matches,17.0,13,7.0,7.0,3.0,3.0,17.0,17.6,14.0,140.0,43.0,30.7,40.0,71.0,29.0,8.0,1.0,0.0,7.0,5,4.0,0.0,14.0,2.32,9.0,0.0,2.0,2.0,1.0,3.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0,9,8,2,6,5,13,0.0,0.0,0,35.0,4.0,10.0,28.6,172.0,206.0,83.5,2703.0,811.0,6.0,11.0,54.5,146.0,166.0,88.0,20.0,29.0,69.0,1,1.2,-0.2,5.0,15.0,2.0,0.0,27.0,36.0,21.6,6.0,65.0,10,22.0,6,0.87,7.0,16.0,-9.0,-1.49,-1.03,7.0,9.3,-2.3,-0.38,-0.04,Matches,281.0,5.0,50.0,146.0,105.0,15.0,278.0,11.0,19.0,57.9,12.0,0.0,224.0,1065.0,607.0,256.0,196.0,76.6,6.0,14.0,6.0
Kevin Akpoguma,GER,DF,Hoffenheim,Bundesliga,24.0,1995.0,18,12,"1,142",0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,Matches,27.0,11,19.0,8.0,0.0,15.0,32.0,46.9,17.0,169.0,56.0,33.1,106.0,54.0,9.0,31.0,10.0,0.0,21.0,12,67.0,1.0,4.0,0.32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,13,1,3,12,11,0.0,1.0,1,121.0,21.0,26.0,44.7,659.0,754.0,87.4,12650.0,3663.0,4.0,9.0,44.4,518.0,558.0,92.8,137.0,187.0,73.3,0,0.0,0.0,1.0,25.0,1.0,0.0,29.0,63.0,37.3,12.7,86.0,6,18.0,14,1.5,19.0,19.0,0.0,0.0,0.0,19.5,21.1,-1.5,-0.12,-0.17,Matches,908.0,147.0,527.0,407.0,31.0,1.0,882.0,3.0,4.0,75.0,3.0,0.0,622.0,3094.0,1682.0,637.0,619.0,97.2,3.0,11.0,12.7
David Alaba,AUT,DF,Bayern Munich,Bundesliga,27.0,1992.0,28,27,"2,498",1,1,0,0,0,0,0.04,0.04,0.07,0.04,0.07,0.7,0.7,1.9,0.03,0.07,0.09,0.03,0.09,Matches,27.0,17,10.0,17.0,0.0,10.0,24.0,41.7,14.0,207.0,79.0,38.2,78.0,109.0,20.0,40.0,11.0,0.0,29.0,30,65.0,0.0,38.0,1.37,33.0,2.0,1.0,2.0,0.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0,10,7,1,28,30,17,0.0,0.0,0,328.0,22.0,27.0,44.9,2250.0,2478.0,90.8,47127.0,15534.0,20.0,37.0,54.1,1573.0,1664.0,94.5,657.0,777.0,84.6,1,1.9,-0.9,18.0,294.0,24.0,7.0,240.0,89.0,81.6,27.8,90.0,1,79.0,3,2.46,86.0,24.0,62.0,2.23,1.27,68.2,27.6,40.6,1.46,0.29,Matches,2662.0,194.0,1068.0,1590.0,248.0,14.0,2555.0,6.0,10.0,60.0,7.0,0.0,2026.0,13997.0,7669.0,2099.0,2068.0,98.5,9.0,4.0,27.8
